title,price,date
Apple iPhone 12 Pro - 512GB - Pacific Blue (AT&T),1260.0,2020-11-08 00:00:00
Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked),1586.95,2020-11-08 00:00:00
EARLY ACCESS!!! - iPhone 12 Pro Max - 512GB - Pacific Blue (Unlocked),1635.09,2020-11-08 00:00:00
Apple iPhone 12 Pro Max - 512GB - Silver (Unlocked),1786.75,2020-11-08 00:00:00
Apple iPhone 12 - 128GB - Black (Unlocked),1010.8,2020-11-08 00:00:00
Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),1421.0,2020-11-08 00:00:00
Apple iPhone 12 Pro - 128GB - Pacific Blue (T-Mobile),1188.45,2020-11-08 00:00:00
Apple iPhone 12 Pro - 128GB - Graphite (AT&T),949.0,2020-11-08 00:00:00
iPhone 12 256 GB - White - Mint Condition,920.0,2020-11-08 00:00:00
Apple iPhone 12 (PRODUCT)RED - 128GB (AT&T),805.2,2020-11-08 00:00:00
EARLY ACCESS!!! - iPhone 12 Pro Max - 512GB - Pacific Blue (Unlocked),1635.09,2020-11-08 00:00:00
Apple iPhone 12 Pro Max - 512GB - Silver (Unlocked),1775.0,2020-11-08 00:00:00
Apple iPhone 12 - 128GB - Black (Unlocked),1002.0,2020-11-08 00:00:00
Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),1421.0,2020-11-08 00:00:00
Apple iPhone 12 Pro - 128GB - Pacific Blue (T-Mobile),1175.0,2020-11-08 00:00:00
Apple iPhone 12 Pro - 128GB - Graphite (AT&T),949.0,2020-11-08 00:00:00
iPhone 12 256 GB - White - Mint Condition,920.0,2020-11-08 00:00:00
Apple iPhone 12 (PRODUCT)RED - 128GB (AT&T),790.0,2020-11-08 00:00:00
Apple iPhone 12 Pro - 512GB - Pacific Blue (AT&T),1260.0,2020-11-08 00:00:00
Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked),1586.1,2020-11-08 00:00:00
EARLY ACCESS!!! - iPhone 12 Pro Max - 512GB - Pacific Blue (Unlocked),1635.09,2020-11-08 00:00:00
Apple iPhone 12 Pro Max - 512GB - Silver (Unlocked),1785.95,2020-11-08 00:00:00
Apple iPhone 12 - 128GB - Black (Unlocked),1010.25,2020-11-08 00:00:00
Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),1421.0,2020-11-08 00:00:00
Apple iPhone 12 Pro - 128GB - Pacific Blue (T-Mobile),1188.45,2020-11-08 00:00:00
Apple iPhone 12 Pro - 128GB - Graphite (AT&T),949.0,2020-11-08 00:00:00
iPhone 12 256 GB - White - Mint Condition,920.0,2020-11-08 00:00:00
Apple iPhone 12 (PRODUCT)RED - 128GB (AT&T),805.2,2020-11-08 00:00:00
Apple iPhone 12 Pro - 512GB - Pacific Blue (AT&T),1260.0,2020-11-08 00:00:00
Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked),1586.1,2020-11-08 00:00:00
EARLY ACCESS!!! - iPhone 12 Pro Max - 512GB - Pacific Blue (Unlocked),1635.09,2020-11-08 00:00:00
Apple iPhone 12 Pro Max - 512GB - Silver (Unlocked),1785.95,2020-11-08 00:00:00
Apple iPhone 12 - 128GB - Black (Unlocked),1010.25,2020-11-08 00:00:00
Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),1421.0,2020-11-08 00:00:00
Apple iPhone 12 Pro - 128GB - Pacific Blue (T-Mobile),1188.45,2020-11-08 00:00:00
Apple iPhone 12 Pro - 128GB - Graphite (AT&T),949.0,2020-11-08 00:00:00
iPhone 12 256 GB - White - Mint Condition,920.0,2020-11-08 00:00:00
Apple iPhone 12 (PRODUCT)RED - 128GB (AT&T),805.2,2020-11-08 00:00:00
Apple iPhone 12 Pro - 512GB - Pacific Blue (AT&T),1250.0,2020-11-08 00:00:00
Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked),1575.0,2020-11-08 00:00:00
EARLY ACCESS!!! - iPhone 12 Pro Max - 512GB - Pacific Blue (Unlocked),1635.09,2020-11-08 00:00:00
Apple iPhone 12 Pro Max - 512GB - Silver (Unlocked),1775.0,2020-11-08 00:00:00
Apple iPhone 12 - 128GB - Black (Unlocked),1002.0,2020-11-08 00:00:00
Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),1421.0,2020-11-08 00:00:00
Apple iPhone 12 Pro - 128GB - Pacific Blue (T-Mobile),1175.0,2020-11-08 00:00:00
Apple iPhone 12 Pro - 128GB - Graphite (AT&T),949.0,2020-11-08 00:00:00
iPhone 12 256 GB - White - Mint Condition,920.0,2020-11-08 00:00:00
Apple iPhone 12 (PRODUCT)RED - 128GB (AT&T),790.0,2020-11-08 00:00:00
Apple iPhone 12 Pro - 512GB - Pacific Blue (AT&T),1260.0,2020-11-08 00:00:00
Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked),1586.1,2020-11-08 00:00:00
